channel x_pos y_pos z_pos
1247 -14 -293 -160
1248 -14 -292 -160
1249 -14 -291 -160
1250 -14 -290 -160
1251 -14 -289 -160
1252 -14 -288 -160
1253 -14 -287 -160
1254 -14 -286 -160
1255 -14 -285 -160
1256 -14 -284 -160
1257 -14 -283 -160
1258 -14 -282 -160
1259 -14 -281 -160
1260 -14 -280 -160
1261 -14 -279 -160
1262 -14 -278 -160
1263 -14 -277 -160
1264 -14 -276 -160
1265 -14 -275 -160
1266 -14 -274 -160
1267 -14 -273 -160
1268 -14 -272 -160
1269 -14 -271 -160
1270 -14 -270 -160
1271 -14 -269 -160
1272 -14 -268 -160
1273 -14 -267 -160
1274 -14 -266 -160
1275 -14 -265 -160
1276 -14 -264 -160
1277 -14 -263 -160
1278 -14 -262 -160
1279 -14 -261 -160
1280 -14 -260 -160
1281 -14 -259 -160
1282 -14 -258 -160
1283 -14 -257 -160
1284 -14 -256 -160
1285 -14 -255 -160
1286 -14 -254 -160
1287 -14 -253 -160
1288 -14 -252 -160
1289 -14 -251 -160
1290 -14 -250 -160
1291 -14 -249 -160
1292 -14 -248 -160
1293 -14 -247 -160
1294 -14 -246 -160
1295 -14 -245 -160
1296 -14 -244 -160
1297 -14 -243 -160
1298 -14 -242 -160
1299 -14 -241 -160
1300 -14 -240 -160
1301 -14 -239 -160
1302 -14 -238 -160
1303 -14 -237 -160
1304 -14 -236 -160
1305 -14 -235 -160
1306 -14 -234 -160
1307 -14 -233 -160
1308 -14 -232 -160
1309 -14 -231 -160
1310 -14 -230 -160
1311 -14 -229 -160
1312 -14 -228 -160
1313 -14 -227 -160
1314 -14 -226 -160
1315 -14 -225 -160
1316 -14 -224 -160
1317 -14 -223 -160
1318 -14 -222 -160
1319 -14 -221 -160
1320 -14 -220 -160
1321 -14 -219 -160
1322 -14 -218 -160
1323 -14 -217 -160
1324 -14 -216 -160
1325 -14 -215 -160
1326 -14 -214 -160
1327 -14 -213 -160
1328 -14 -212 -160
1329 -14 -211 -160
1330 -14 -210 -160
1331 -14 -209 -160
1332 -14 -208 -160
1333 -14 -207 -160
1334 -14 -206 -160
1335 -14 -205 -160
1336 -14 -204 -160
1337 -14 -203 -160
1338 -14 -202 -160
1339 -14 -201 -160
1340 -14 -200 -160
1341 -14 -199 -160
1342 -14 -198 -160
1343 -14 -197 -160
1344 -14 -196 -160
1345 -14 -195 -160
1346 -14 -194 -160
1347 -14 -193 -160
1348 -14 -192 -160
1349 -14 -191 -160
1350 -14 -190 -160
1351 -14 -189 -160
1352 -14 -188 -160
1353 -14 -187 -160
1354 -14 -186 -160
1355 -14 -185 -160
1356 -14 -184 -160
1357 -14 -183 -160
1358 -14 -182 -160
1359 -14 -181 -160
1360 -14 -180 -160
1361 -14 -179 -160
1362 -14 -178 -160
1363 -14 -177 -160
1364 -14 -176 -160
1365 -14 -175 -160
1366 -14 -174 -160
1367 -14 -173 -160
1368 -14 -172 -160
1369 -14 -171 -160
1370 -14 -170 -160
1371 -14 -169 -160
1372 -14 -168 -160
1373 -14 -167 -160
1374 -14 -166 -160
1375 -14 -165 -160
1376 -14 -164 -160
1377 -14 -163 -160
1378 -14 -162 -160
1379 -14 -161 -160
1380 -14 -160 -160
1381 -14 -159 -160
1382 -14 -158 -160
1383 -14 -157 -160
1384 -14 -156 -160
1385 -14 -155 -160
1386 -14 -154 -160
1387 -14 -153 -160
1388 -14 -152 -160
1389 -14 -151 -160
1390 -14 -150 -160
1391 -14 -149 -160
1392 -14 -148 -160
1393 -14 -147 -160
1394 -14 -146 -160
1395 -14 -145 -160
1396 -14 -144 -160
1397 -14 -143 -160
1398 -14 -142 -160
1399 -14 -141 -160
1400 -14 -140 -160
1401 -14 -139 -160
1402 -14 -138 -160
1403 -14 -137 -160
1404 -14 -136 -160
1405 -14 -135 -160
1406 -14 -134 -160
1407 -14 -133 -160
1408 -14 -132 -160
1409 -14 -131 -160
1410 -14 -130 -160
1411 -14 -129 -160
1412 -14 -128 -160
1413 -14 -127 -160
1414 -14 -126 -160
1415 -14 -125 -160
1416 -14 -124 -160
1417 -14 -123 -160
1418 -14 -122 -160
1419 -14 -121 -160
1420 -14 -120 -160
1421 -14 -119 -160
1422 -14 -118 -160
1423 -14 -117 -160
1424 -14 -116 -160
1425 -14 -115 -160
1426 -14 -114 -160
1427 -14 -113 -160
1428 -14 -112 -160
1429 -14 -111 -160
1430 -14 -110 -160
1431 -14 -109 -160
1432 -14 -108 -160
1433 -14 -107 -160
1434 -14 -106 -160
1435 -14 -105 -160
1436 -14 -104 -160
1437 -14 -103 -160
1438 -14 -102 -160
1439 -14 -101 -160
1440 -13 -580 -160
1441 -13 -579 -160
1442 -13 -578 -160
1443 -13 -577 -160
1444 -13 -576 -160
1445 -13 -575 -160
1446 -13 -574 -160
1447 -13 -573 -160
1448 -13 -572 -160
1449 -13 -571 -160
1450 -13 -570 -160
1451 -13 -569 -160
1452 -13 -568 -160
1453 -13 -567 -160
1454 -13 -566 -160
1455 -13 -565 -160
1456 -13 -564 -160
1457 -13 -563 -160
1458 -13 -562 -160
1459 -13 -561 -160
1460 -13 -560 -160
1461 -13 -559 -160
1462 -13 -558 -160
1463 -13 -557 -160
1464 -13 -556 -160
1465 -13 -555 -160
1466 -13 -554 -160
1467 -13 -553 -160
1468 -13 -552 -160
1469 -13 -551 -160
1470 -13 -550 -160
1471 -13 -549 -160
1472 -13 -548 -160
1473 -13 -547 -160
1474 -13 -546 -160
1475 -13 -545 -160
1476 -13 -544 -160
1477 -13 -543 -160
1478 -13 -542 -160
1479 -13 -541 -160
1480 -13 -540 -160
1481 -13 -539 -160
1482 -13 -538 -160
1483 -13 -537 -160
1484 -13 -536 -160
1485 -13 -535 -160
1486 -13 -534 -160
1487 -13 -533 -160
1488 -13 -532 -160
1489 -13 -531 -160
1490 -13 -530 -160
1491 -13 -529 -160
1492 -13 -528 -160
1493 -13 -527 -160
1494 -13 -526 -160
1495 -13 -525 -160
1496 -13 -524 -160
1497 -13 -523 -160
1498 -13 -522 -160
1499 -13 -521 -160
1500 -13 -520 -160
1501 -13 -519 -160
1502 -13 -518 -160
1503 -13 -517 -160
1504 -13 -516 -160
1505 -13 -515 -160
1506 -13 -514 -160
1507 -13 -513 -160
1508 -13 -512 -160
1509 -13 -511 -160
1510 -13 -510 -160
1511 -13 -509 -160
1512 -13 -508 -160
1513 -13 -507 -160
1514 -13 -506 -160
1515 -13 -505 -160
1516 -13 -504 -160
1517 -13 -503 -160
1518 -13 -502 -160
1519 -13 -501 -160
1520 -13 -500 -160
1521 -13 -499 -160
1522 -13 -498 -160
1523 -13 -497 -160
1524 -13 -496 -160
1525 -13 -495 -160
1526 -13 -494 -160
1527 -13 -493 -160
1528 -13 -492 -160
1529 -13 -491 -160
1530 -13 -490 -160
1531 -13 -489 -160
1532 -13 -488 -160
1533 -13 -487 -160
1534 -13 -486 -160
1535 -13 -485 -160
1536 -13 -484 -160
1537 -13 -483 -160
1538 -13 -482 -160
1539 -13 -481 -160
1540 -13 -480 -160
1541 -13 -479 -160
1542 -13 -478 -160
1543 -13 -477 -160
1544 -13 -476 -160
1545 -13 -475 -160
1546 -13 -474 -160
1547 -13 -473 -160
1548 -13 -472 -160
1549 -13 -471 -160
1550 -13 -470 -160
1551 -13 -469 -160
1552 -13 -468 -160
1553 -13 -467 -160
1554 -13 -466 -160
1555 -13 -465 -160
1556 -13 -464 -160
1557 -13 -463 -160
1558 -13 -462 -160
1559 -13 -461 -160
1560 -13 -460 -160
1561 -13 -459 -160
1562 -13 -458 -160
1563 -13 -457 -160
1564 -13 -456 -160
1565 -13 -455 -160
1566 -13 -454 -160
1567 -13 -453 -160
1568 -13 -452 -160
1569 -13 -451 -160
1570 -13 -450 -160
1571 -13 -449 -160
1572 -13 -448 -160
1573 -13 -447 -160
1574 -13 -446 -160
1575 -13 -445 -160
1576 -13 -444 -160
1577 -13 -443 -160
1578 -13 -442 -160
1579 -13 -441 -160
1580 -13 -440 -160
1581 -13 -439 -160
1582 -13 -438 -160
1583 -13 -437 -160
1584 -13 -436 -160
1585 -13 -435 -160
1586 -13 -434 -160
1587 -13 -433 -160
1588 -13 -432 -160
1589 -13 -431 -160
1590 -13 -430 -160
1591 -13 -429 -160
1592 -13 -428 -160
1593 -13 -427 -160
1594 -13 -426 -160
1595 -13 -425 -160
1596 -13 -424 -160
1597 -13 -423 -160
1598 -13 -422 -160
1599 -13 -421 -160
1600 -13 -420 -160
1601 -13 -419 -160
1602 -13 -418 -160
1603 -13 -417 -160
1604 -13 -416 -160
1605 -13 -415 -160
1606 -13 -414 -160
1607 -13 -413 -160
1608 -13 -412 -160
1609 -13 -411 -160
1610 -13 -410 -160
1611 -13 -409 -160
1612 -13 -408 -160
1613 -13 -407 -160
1614 -13 -406 -160
1615 -13 -405 -160
1616 -13 -404 -160
1617 -13 -403 -160
1618 -13 -402 -160
1619 -13 -401 -160
1620 -13 -400 -160
1621 -13 -399 -160
1622 -13 -398 -160
1623 -13 -397 -160
1624 -13 -396 -160
1625 -13 -395 -160
1626 -13 -394 -160
1627 -13 -393 -160
1628 -13 -392 -160
1629 -13 -391 -160
1630 -13 -390 -160
1631 -13 -389 -160
1632 -13 -388 -160
1633 -13 -387 -160
1634 -13 -386 -160
1635 -13 -385 -160
1636 -13 -384 -160
1637 -13 -383 -160
1638 -13 -382 -160
1639 -13 -381 -160
1640 -13 -380 -160
1641 -13 -379 -160
1642 -13 -378 -160
1643 -13 -377 -160
1644 -13 -376 -160
1645 -13 -375 -160
1646 -13 -374 -160
1647 -13 -373 -160
1648 -13 -372 -160
1649 -13 -371 -160
1650 -13 -370 -160
1651 -13 -369 -160
1652 -13 -368 -160
1653 -13 -367 -160
1654 -13 -366 -160
1655 -13 -365 -160
1656 -13 -364 -160
1657 -13 -363 -160
1658 -13 -362 -160
1659 -13 -361 -160
1660 -13 -360 -160
1661 -13 -359 -160
1662 -13 -358 -160
1663 -13 -357 -160
1664 -13 -356 -160
1665 -13 -355 -160
1666 -13 -354 -160
1667 -13 -353 -160
1668 -13 -352 -160
1669 -13 -351 -160
1670 -13 -350 -160
1671 -13 -349 -160
1672 -13 -348 -160
1673 -13 -347 -160
1674 -13 -346 -160
1675 -13 -345 -160
1676 -13 -344 -160
1677 -13 -343 -160
1678 -13 -342 -160
1679 -13 -341 -160
1680 -13 -340 -160
1681 -13 -339 -160
1682 -13 -338 -160
1683 -13 -337 -160
1684 -13 -336 -160
1685 -13 -335 -160
1686 -13 -334 -160
1687 -13 -333 -160
1688 -13 -332 -160
1689 -13 -331 -160
1690 -13 -330 -160
1691 -13 -329 -160
1692 -13 -328 -160
1693 -13 -327 -160
1694 -13 -326 -160
1695 -13 -325 -160
1696 -13 -324 -160
1697 -13 -323 -160
1698 -13 -322 -160
1699 -13 -321 -160
1700 -13 -320 -160
1701 -13 -319 -160
1702 -13 -318 -160
1703 -13 -317 -160
1704 -13 -316 -160
1705 -13 -315 -160
1706 -13 -314 -160
1707 -13 -313 -160
1708 -13 -312 -160
1709 -13 -311 -160
1710 -13 -310 -160
1711 -13 -309 -160
1712 -13 -308 -160
1713 -13 -307 -160
1714 -13 -306 -160
1715 -13 -305 -160
1716 -13 -304 -160
1717 -13 -303 -160
1718 -13 -302 -160
1719 -13 -301 -160
1720 -13 -300 -160
1721 -13 -299 -160
1722 -13 -298 -160
1723 -13 -297 -160
1724 -13 -296 -160
1725 -13 -295 -160
1726 -13 -294 -160
1727 -13 -293 -160
1728 -13 -292 -160
1729 -13 -291 -160
1730 -13 -290 -160
1731 -13 -289 -160
1732 -13 -288 -160
1733 -13 -287 -160
1734 -13 -286 -160
1735 -13 -285 -160
1736 -13 -284 -160
1737 -13 -283 -160
1738 -13 -282 -160
1739 -13 -281 -160
1740 -13 -280 -160
1741 -13 -279 -160
1742 -13 -278 -160
1743 -13 -277 -160
1744 -13 -276 -160
1745 -13 -275 -160
1746 -13 -274 -160
1747 -13 -273 -160
1748 -13 -272 -160
1749 -13 -271 -160
1750 -13 -270 -160
1751 -13 -269 -160
1752 -13 -268 -160
1753 -13 -267 -160
1754 -13 -266 -160
1755 -13 -265 -160
1756 -13 -264 -160
1757 -13 -263 -160
1758 -13 -262 -160
1759 -13 -261 -160
1760 -13 -260 -160
1761 -13 -259 -160
1762 -13 -258 -160
1763 -13 -257 -160
1764 -13 -256 -160
1765 -13 -255 -160
1766 -13 -254 -160
1767 -13 -253 -160
1768 -13 -252 -160
1769 -13 -251 -160
1770 -13 -250 -160
1771 -13 -249 -160
1772 -13 -248 -160
1773 -13 -247 -160
1774 -13 -246 -160
1775 -13 -245 -160
1776 -13 -244 -160
1777 -13 -243 -160
1778 -13 -242 -160
1779 -13 -241 -160
1780 -13 -240 -160
1781 -13 -239 -160
1782 -13 -238 -160
1783 -13 -237 -160
1784 -13 -236 -160
1785 -13 -235 -160
1786 -13 -234 -160
1787 -13 -233 -160
1788 -13 -232 -160
1789 -13 -231 -160
1790 -13 -230 -160
1791 -13 -229 -160
1792 -13 -228 -160
1793 -13 -227 -160
1794 -13 -226 -160
1795 -13 -225 -160
1796 -13 -224 -160
1797 -13 -223 -160
1798 -13 -222 -160
1799 -13 -221 -160
1800 -13 -220 -160
1801 -13 -219 -160
1802 -13 -218 -160
1803 -13 -217 -160
1804 -13 -216 -160
1805 -13 -215 -160
1806 -13 -214 -160
1807 -13 -213 -160
1808 -13 -212 -160
1809 -13 -211 -160
1810 -13 -210 -160
1811 -13 -209 -160
1812 -13 -208 -160
1813 -13 -207 -160
1814 -13 -206 -160
1815 -13 -205 -160
1816 -13 -204 -160
1817 -13 -203 -160
1818 -13 -202 -160
1819 -13 -201 -160
1820 -13 -200 -160
1821 -13 -199 -160
1822 -13 -198 -160
1823 -13 -197 -160
1824 -13 -196 -160
1825 -13 -195 -160
1826 -13 -194 -160
1827 -13 -193 -160
1828 -13 -192 -160
1829 -13 -191 -160
1830 -13 -190 -160
1831 -13 -189 -160
1832 -13 -188 -160
1833 -13 -187 -160
1834 -13 -186 -160
1835 -13 -185 -160
1836 -13 -184 -160
1837 -13 -183 -160
1838 -13 -182 -160
1839 -13 -181 -160
1840 -13 -180 -160
1841 -13 -179 -160
1842 -13 -178 -160
1843 -13 -177 -160
1844 -13 -176 -160
1845 -13 -175 -160
1846 -13 -174 -160
1847 -13 -173 -160
1848 -13 -172 -160
1849 -13 -171 -160
1850 -13 -170 -160
1851 -13 -169 -160
1852 -13 -168 -160
1853 -13 -167 -160
1854 -13 -166 -160
1855 -13 -165 -160
1856 -13 -164 -160
1857 -13 -163 -160
1858 -13 -162 -160
1859 -13 -161 -160
1860 -13 -160 -160
1861 -13 -159 -160
1862 -13 -158 -160
1863 -13 -157 -160
1864 -13 -156 -160
1865 -13 -155 -160
1866 -13 -154 -160
1867 -13 -153 -160
1868 -13 -152 -160
1869 -13 -151 -160
1870 -13 -150 -160
1871 -13 -149 -160
1872 -13 -148 -160
1873 -13 -147 -160
1874 -13 -146 -160
1875 -13 -145 -160
1876 -13 -144 -160
1877 -13 -143 -160
1878 -13 -142 -160
1879 -13 -141 -160
1880 -13 -140 -160
1881 -13 -139 -160
1882 -13 -138 -160
1883 -13 -137 -160
1884 -13 -136 -160
1885 -13 -135 -160
1886 -13 -134 -160
1887 -13 -133 -160
1888 -13 -132 -160
1889 -13 -131 -160
1890 -13 -130 -160
1891 -13 -129 -160
1892 -13 -128 -160
1893 -13 -127 -160
1894 -13 -126 -160
1895 -13 -125 -160
1896 -13 -124 -160
1897 -13 -123 -160
1898 -13 -122 -160
1899 -13 -121 -160
1900 -13 -120 -160
1901 -13 -119 -160
1902 -13 -118 -160
1903 -13 -117 -160
1904 -13 -116 -160
1905 -13 -115 -160
1906 -13 -114 -160
1907 -13 -113 -160
1908 -13 -112 -160
1909 -13 -111 -160
1910 -13 -110 -160
1911 -13 -109 -160
1912 -13 -108 -160
1913 -13 -107 -160
1914 -13 -106 -160
1915 -13 -105 -160
1916 -13 -104 -160
1917 -13 -103 -160
1918 -13 -102 -160
1919 -13 -101 -160
1920 -12 -580 -160
1921 -12 -579 -160
1922 -12 -578 -160
1923 -12 -577 -160
1924 -12 -576 -160
1925 -12 -575 -160
1926 -12 -574 -160
1927 -12 -573 -160
1928 -12 -572 -160
1929 -12 -571 -160
1930 -12 -570 -160
1931 -12 -569 -160
1932 -12 -568 -160
1933 -12 -567 -160
1934 -12 -566 -160
1935 -12 -565 -160
1936 -12 -564 -160
1937 -12 -563 -160
1938 -12 -562 -160
1939 -12 -561 -160
1940 -12 -560 -160
1941 -12 -559 -160
1942 -12 -558 -160
1943 -12 -557 -160
1944 -12 -556 -160
1945 -12 -555 -160
1946 -12 -554 -160
1947 -12 -553 -160
1948 -12 -552 -160
1949 -12 -551 -160
1950 -12 -550 -160
1951 -12 -549 -160
1952 -12 -548 -160
1953 -12 -547 -160
1954 -12 -546 -160
1955 -12 -545 -160
1956 -12 -544 -160
1957 -12 -543 -160
1958 -12 -542 -160
1959 -12 -541 -160
1960 -12 -540 -160
1961 -12 -539 -160
1962 -12 -538 -160
1963 -12 -537 -160
1964 -12 -536 -160
1965 -12 -535 -160
1966 -12 -534 -160
1967 -12 -533 -160
1968 -12 -532 -160
1969 -12 -531 -160
1970 -12 -530 -160
1971 -12 -529 -160
1972 -12 -528 -160
1973 -12 -527 -160
1974 -12 -526 -160
1975 -12 -525 -160
1976 -12 -524 -160
1977 -12 -523 -160
1978 -12 -522 -160
1979 -12 -521 -160
1980 -12 -520 -160
1981 -12 -519 -160
1982 -12 -518 -160
1983 -12 -517 -160
1984 -12 -516 -160
1985 -12 -515 -160
1986 -12 -514 -160
1987 -12 -513 -160
1988 -12 -512 -160
1989 -12 -511 -160
1990 -12 -510 -160
1991 -12 -509 -160
1992 -12 -508 -160
1993 -12 -507 -160
1994 -12 -506 -160
1995 -12 -505 -160
1996 -12 -504 -160
1997 -12 -503 -160
1998 -12 -502 -160
1999 -12 -501 -160
2000 -12 -500 -160
2001 -12 -499 -160
2002 -12 -498 -160
2003 -12 -497 -160
2004 -12 -496 -160
2005 -12 -495 -160
2006 -12 -494 -160
2007 -12 -493 -160
2008 -12 -492 -160
2009 -12 -491 -160
2010 -12 -490 -160
2011 -12 -489 -160
2012 -12 -488 -160
2013 -12 -487 -160
2014 -12 -486 -160
2015 -12 -485 -160
2016 -12 -484 -160
2017 -12 -483 -160
2018 -12 -482 -160
2019 -12 -481 -160
2020 -12 -480 -160
2021 -12 -479 -160
2022 -12 -478 -160
2023 -12 -477 -160
2024 -12 -476 -160
2025 -12 -475 -160
2026 -12 -474 -160
2027 -12 -473 -160
2028 -12 -472 -160
2029 -12 -471 -160
2030 -12 -470 -160
2031 -12 -469 -160
2032 -12 -468 -160
2033 -12 -467 -160
2034 -12 -466 -160
2035 -12 -465 -160
2036 -12 -464 -160
2037 -12 -463 -160
2038 -12 -462 -160
2039 -12 -461 -160
2040 -12 -460 -160
2041 -12 -459 -160
2042 -12 -458 -160
2043 -12 -457 -160
2044 -12 -456 -160
2045 -12 -455 -160
2046 -12 -454 -160
2047 -12 -453 -160
2048 -12 -452 -160
2049 -12 -451 -160
2050 -12 -450 -160
2051 -12 -449 -160
2052 -12 -448 -160
2053 -12 -447 -160
2054 -12 -446 -160
2055 -12 -445 -160
2056 -12 -444 -160
2057 -12 -443 -160
2058 -12 -442 -160
2059 -12 -441 -160
2060 -12 -440 -160
2061 -12 -439 -160
2062 -12 -438 -160
2063 -12 -437 -160
2064 -12 -436 -160
2065 -12 -435 -160
2066 -12 -434 -160
2067 -12 -433 -160
2068 -12 -432 -160
2069 -12 -431 -160
2070 -12 -430 -160
2071 -12 -429 -160
2072 -12 -428 -160
2073 -12 -427 -160
2074 -12 -426 -160
2075 -12 -425 -160
2076 -12 -424 -160
2077 -12 -423 -160
2078 -12 -422 -160
2079 -12 -421 -160
2080 -12 -420 -160
2081 -12 -419 -160
2082 -12 -418 -160
2083 -12 -417 -160
2084 -12 -416 -160
2085 -12 -415 -160
2086 -12 -414 -160
2087 -12 -413 -160
2088 -12 -412 -160
2089 -12 -411 -160
2090 -12 -410 -160
2091 -12 -409 -160
2092 -12 -408 -160
2093 -12 -407 -160
2094 -12 -406 -160
2095 -12 -405 -160
2096 -12 -404 -160
2097 -12 -403 -160
2098 -12 -402 -160
2099 -12 -401 -160
2100 -12 -400 -160
2101 -12 -399 -160
2102 -12 -398 -160
2103 -12 -397 -160
2104 -12 -396 -160
2105 -12 -395 -160
2106 -12 -394 -160
2107 -12 -393 -160
2108 -12 -392 -160
2109 -12 -391 -160
2110 -12 -390 -160
2111 -12 -389 -160
2112 -12 -388 -160
2113 -12 -387 -160
2114 -12 -386 -160
2115 -12 -385 -160
2116 -12 -384 -160
2117 -12 -383 -160
2118 -12 -382 -160
2119 -12 -381 -160
2120 -12 -380 -160
2121 -12 -379 -160
2122 -12 -378 -160
2123 -12 -377 -160
2124 -12 -376 -160
2125 -12 -375 -160
2126 -12 -374 -160
2127 -12 -373 -160
2128 -12 -372 -160
2129 -12 -371 -160
2130 -12 -370 -160
2131 -12 -369 -160
2132 -12 -368 -160
2133 -12 -367 -160
2134 -12 -366 -160
2135 -12 -365 -160
2136 -12 -364 -160
2137 -12 -363 -160
2138 -12 -362 -160
2139 -12 -361 -160
2140 -12 -360 -160
2141 -12 -359 -160
2142 -12 -358 -160
2143 -12 -357 -160
2144 -12 -356 -160
2145 -12 -355 -160
2146 -12 -354 -160
2147 -12 -353 -160
2148 -12 -352 -160
2149 -12 -351 -160
2150 -12 -350 -160
2151 -12 -349 -160
2152 -12 -348 -160
2153 -12 -347 -160
2154 -12 -346 -160
2155 -12 -345 -160
2156 -12 -344 -160
2157 -12 -343 -160
2158 -12 -342 -160
2159 -12 -341 -160
2160 -12 -340 -160
2161 -12 -339 -160
2162 -12 -338 -160
2163 -12 -337 -160
2164 -12 -336 -160
2165 -12 -335 -160
2166 -12 -334 -160
2167 -12 -333 -160
2168 -12 -332 -160
2169 -12 -331 -160
2170 -12 -330 -160
2171 -12 -329 -160
2172 -12 -328 -160
2173 -12 -327 -160
2174 -12 -326 -160
2175 -12 -325 -160
2176 -12 -324 -160
2177 -12 -323 -160
2178 -12 -322 -160
2179 -12 -321 -160
2180 -12 -320 -160
2181 -12 -319 -160
2182 -12 -318 -160
2183 -12 -317 -160
2184 -12 -316 -160
2185 -12 -315 -160
2186 -12 -314 -160
2187 -12 -313 -160
2188 -12 -312 -160
2189 -12 -311 -160
2190 -12 -310 -160
2191 -12 -309 -160
2192 -12 -308 -160
2193 -12 -307 -160
2194 -12 -306 -160
2195 -12 -305 -160
2196 -12 -304 -160
2197 -12 -303 -160
2198 -12 -302 -160
2199 -12 -301 -160
2200 -12 -300 -160
2201 -12 -299 -160
2202 -12 -298 -160
2203 -12 -297 -160
2204 -12 -296 -160
2205 -12 -295 -160
2206 -12 -294 -160
2207 -12 -293 -160
2208 -12 -292 -160
2209 -12 -291 -160
2210 -12 -290 -160
2211 -12 -289 -160
2212 -12 -288 -160
2213 -12 -287 -160
2214 -12 -286 -160
2215 -12 -285 -160
2216 -12 -284 -160
2217 -12 -283 -160
2218 -12 -282 -160
2219 -12 -281 -160
2220 -12 -280 -160
2221 -12 -279 -160
2222 -12 -278 -160
2223 -12 -277 -160
2224 -12 -276 -160
2225 -12 -275 -160
2226 -12 -274 -160
2227 -12 -273 -160
2228 -12 -272 -160
2229 -12 -271 -160
2230 -12 -270 -160
2231 -12 -269 -160
2232 -12 -268 -160
2233 -12 -267 -160
2234 -12 -266 -160
2235 -12 -265 -160
2236 -12 -264 -160
2237 -12 -263 -160
2238 -12 -262 -160
2239 -12 -261 -160
2240 -12 -260 -160
2241 -12 -259 -160
2242 -12 -258 -160
2243 -12 -257 -160
2244 -12 -256 -160
2245 -12 -255 -160
2246 -12 -254 -160
2247 -12 -253 -160
2248 -12 -252 -160
2249 -12 -251 -160
2250 -12 -250 -160
2251 -12 -249 -160
2252 -12 -248 -160
2253 -12 -247 -160
2254 -12 -246 -160
2255 -12 -245 -160
2256 -12 -244 -160
2257 -12 -243 -160
2258 -12 -242 -160
2259 -12 -241 -160
2260 -12 -240 -160
2261 -12 -239 -160
2262 -12 -238 -160
2263 -12 -237 -160
2264 -12 -236 -160
2265 -12 -235 -160
2266 -12 -234 -160
2267 -12 -233 -160
2268 -12 -232 -160
2269 -12 -231 -160
2270 -12 -230 -160
2271 -12 -229 -160
2272 -12 -228 -160
2273 -12 -227 -160
2274 -12 -226 -160
2275 -12 -225 -160
2276 -12 -224 -160
2277 -12 -223 -160
2278 -12 -222 -160
2279 -12 -221 -160
2280 -12 -220 -160
2281 -12 -219 -160
2282 -12 -218 -160
2283 -12 -217 -160
2284 -12 -216 -160
2285 -12 -215 -160
2286 -12 -214 -160
2287 -12 -213 -160
2288 -12 -212 -160
2289 -12 -211 -160
2290 -12 -210 -160
2291 -12 -209 -160
2292 -12 -208 -160
2293 -12 -207 -160
2294 -12 -206 -160
2295 -12 -205 -160
2296 -12 -204 -160
2297 -12 -203 -160
2298 -12 -202 -160
2299 -12 -201 -160
2300 -12 -200 -160
2301 -12 -199 -160
2302 -12 -198 -160
2303 -12 -197 -160
2304 -12 -196 -160
